Date,Open,High,Low,Close,Volume
2024-09-24 16:00:00,39.85,39.98,39.25,39.45,32534876
2024-09-25 16:00:00,39.25,39.41,38.94,39.25,28866008
2024-09-26 16:00:00,39.39,39.72,39.11,39.52,39601424
2024-09-27 16:00:00,39.65,39.9,39.35,39.4,27861084
2024-09-30 16:00:00,39.23,39.79,39.02,39.68,35058346
2024-10-01 16:00:00,39.51,39.56,38.94,39.22,26291185
2024-10-02 16:00:00,39.25,39.54,39.05,39.23,23302745
2024-10-03 16:00:00,38.98,39.27,38.73,39.25,26030228
2024-10-04 16:00:00,39.93,40.25,39.62,40.11,34255929
2024-10-07 16:00:00,40.21,40.44,39.71,39.96,27177530
2024-10-08 16:00:00,40.05,40.15,39.81,39.93,26023649
2024-10-09 16:00:00,39.87,40.39,39.72,40.19,27420997
2024-10-10 16:00:00,40.01,40.13,39.77,39.97,26182261
2024-10-11 16:00:00,40.5,42.17,40.4,41.95,50660740
2024-10-14 16:00:00,41.96,42.18,41.72,41.91,28098947
2024-10-15 16:00:00,43.23,43.36,42.05,42.14,61489989
2024-10-16 16:00:00,42.21,43.1,42.15,42.8,42437818
2024-10-17 16:00:00,42.83,43.0,42.47,42.6,31708564
2024-10-18 16:00:00,42.43,42.65,42.11,42.32,30593526
2024-10-21 16:00:00,42.25,42.41,41.74,41.76,26589499
2024-10-22 16:00:00,41.65,42.41,41.57,42.3,37104409
2024-10-23 16:00:00,42.2,42.47,42.02,42.34,28569350
2024-10-24 16:00:00,42.32,42.66,41.97,42.65,28392010
2024-10-25 16:00:00,42.92,42.98,41.79,41.89,27466909
2024-10-28 16:00:00,42.07,42.75,42.01,42.62,24527603
2024-10-29 16:00:00,42.59,42.81,42.47,42.53,22313522
2024-10-30 16:00:00,41.71,42.9,41.64,42.31,38100539
2024-10-31 16:00:00,42.29,42.55,41.8,41.82,28138240
2024-11-01 16:00:00,42.15,42.43,41.75,41.76,31220003
2024-11-04 16:00:00,41.61,42.02,41.11,41.33,31110086
2024-11-05 16:00:00,41.51,42.01,41.38,41.88,30851406
2024-11-06 16:00:00,44.8,45.55,44.0,45.41,110086715
2024-11-07 16:00:00,45.04,45.23,44.51,44.77,48339732
2024-11-08 16:00:00,45.14,45.5,44.95,45.13,38331814
2024-11-11 16:00:00,45.6,46.52,45.58,46.08,43293527
2024-11-12 16:00:00,46.14,46.45,45.84,45.86,38155885
2024-11-13 16:00:00,46.2,46.48,45.83,45.87,36903859
2024-11-14 16:00:00,45.95,46.16,45.73,45.9,35733066
2024-11-15 16:00:00,45.62,46.84,45.62,46.75,40488863
2024-11-18 16:00:00,46.75,47.02,46.49,46.72,32371771
2024-11-19 16:00:00,45.99,46.62,45.95,46.41,28534097
2024-11-20 16:00:00,46.57,46.64,45.92,46.06,28021049
2024-11-21 16:00:00,46.39,47.05,46.3,46.46,45336463
2024-11-22 16:00:00,46.37,47.22,46.28,47.0,37996162
2024-11-25 16:00:00,47.26,47.74,47.16,47.5,42718557
2024-11-26 16:00:00,47.51,47.84,47.21,47.75,30301526
2024-11-27 16:00:00,47.82,47.98,47.65,47.77,23278393
2024-11-29 13:00:00,47.85,48.08,47.5,47.51,23262009
2024-12-02 16:00:00,47.74,47.82,46.85,47.04,35891499
2024-12-03 16:00:00,47.37,47.48,46.65,46.82,38123774
2024-12-04 16:00:00,46.69,46.78,46.13,46.37,24941282
2024-12-05 16:00:00,46.56,47.24,46.5,47.0,31572096
2024-12-06 16:00:00,47.06,47.06,46.4,46.75,28931688
2024-12-09 16:00:00,46.56,46.75,45.9,45.91,34660938
2024-12-10 16:00:00,45.91,46.29,45.59,45.75,35665762
2024-12-11 16:00:00,46.0,46.16,45.47,46.08,36790464
2024-12-12 16:00:00,46.14,46.47,45.92,46.08,24017311
2024-12-13 16:00:00,46.09,46.1,45.38,45.67,32902264
2024-12-16 16:00:00,45.59,45.68,45.16,45.47,27330402
2024-12-17 16:00:00,45.19,45.19,44.62,45.05,33054645
2024-12-18 16:00:00,45.14,45.43,43.35,43.5,41771890
2024-12-19 16:00:00,43.97,44.48,43.31,43.38,38583594
2024-12-20 16:00:00,43.2,44.4,43.1,44.17,74222240
2024-12-23 16:00:00,43.9,44.11,42.78,43.89,35374791
2024-12-24 13:00:00,43.93,44.42,43.93,44.38,12054354
2024-12-26 16:00:00,44.15,44.58,44.11,44.55,16079707
2024-12-27 16:00:00,44.24,44.78,44.06,44.34,17972488
2024-12-30 16:00:00,43.89,44.14,43.55,43.91,16109771
2024-12-31 16:00:00,44.04,44.23,43.71,43.95,16110352
2025-01-02 16:00:00,44.14,44.59,43.8,44.29,25610575
2025-01-03 16:00:00,44.75,44.85,44.15,44.81,23455711
2025-01-06 16:00:00,45.16,46.15,45.1,45.4,30518458
2025-01-07 16:00:00,46.28,46.65,45.65,46.08,41111204
2025-01-08 16:00:00,45.9,46.26,45.69,46.21,40246008
2025-01-10 16:00:00,46.0,46.05,44.74,45.11,40741349
2025-01-13 16:00:00,45.1,45.34,44.69,45.06,34353617
2025-01-14 16:00:00,45.6,45.92,45.23,45.78,36379011
2025-01-15 16:00:00,47.12,47.46,46.84,47.1,57154814
2025-01-16 16:00:00,47.0,47.51,45.82,46.64,56339293
2025-01-17 16:00:00,46.61,46.88,46.08,46.53,44486094
2025-01-21 16:00:00,46.62,47.15,46.54,46.66,52089087
2025-01-22 16:00:00,46.6,46.73,45.76,45.79,40296223
2025-01-23 16:00:00,46.05,46.89,46.05,46.39,35324065
2025-01-24 16:00:00,46.23,46.86,46.15,46.52,24655102
2025-01-27 16:00:00,46.55,47.14,46.38,47.09,44260048
2025-01-28 16:00:00,47.08,47.44,46.71,46.84,27156644
2025-01-29 16:00:00,46.75,47.39,46.64,46.75,23681527
2025-01-30 16:00:00,47.11,47.17,46.4,46.72,31199866
2025-01-31 16:00:00,46.7,46.83,46.16,46.3,30392921
2025-02-03 16:00:00,45.42,46.48,45.11,46.21,36497705
2025-02-04 16:00:00,46.35,47.13,46.27,46.71,32893992
2025-02-05 16:00:00,46.98,47.13,46.64,47.11,27696614
2025-02-06 16:00:00,47.44,47.98,47.17,47.74,39793386
2025-02-07 16:00:00,47.84,47.97,47.38,47.4,26504696
2025-02-10 16:00:00,47.48,47.56,46.4,46.67,26725206
2025-02-11 16:00:00,46.55,46.93,46.28,46.79,20314881
2025-02-12 16:00:00,46.57,46.58,45.94,46.21,29777070
2025-02-13 16:00:00,46.52,46.57,45.97,46.33,26815396
2025-02-14 16:00:00,46.48,47.09,46.48,46.96,25960495
2025-02-18 16:00:00,46.56,46.65,46.16,46.53,37824104
2025-02-19 16:00:00,45.88,46.06,45.42,46.01,38967823
2025-02-20 16:00:00,45.9,46.19,45.04,45.3,40001086
2025-02-21 16:00:00,45.25,45.51,44.54,44.81,43485874
2025-02-24 16:00:00,45.03,45.39,44.44,44.46,35512204
2025-02-25 16:00:00,44.53,44.84,43.35,43.94,38119007
2025-02-26 16:00:00,44.04,44.55,43.86,43.94,32251699
2025-02-27 16:00:00,44.09,44.78,43.94,44.12,28477725
2025-02-28 16:00:00,44.32,46.2,44.2,46.1,62621148
2025-03-03 16:00:00,46.21,46.96,45.22,45.56,46946021
2025-03-04 16:00:00,44.73,44.84,42.03,42.67,78278115
2025-03-05 16:00:00,42.65,42.73,41.71,42.29,52588903
2025-03-06 16:00:00,41.59,41.89,40.96,41.46,58103505
2025-03-07 16:00:00,41.31,41.73,40.61,41.4,50651434
2025-03-10 16:00:00,40.45,40.62,39.18,39.83,77498436
2025-03-11 16:00:00,39.7,40.66,39.27,39.61,50608382
2025-03-12 16:00:00,40.31,40.5,39.2,39.91,42290673
2025-03-13 16:00:00,39.97,40.19,39.33,39.67,37766080
2025-03-14 16:00:00,40.26,41.02,40.17,40.89,35979933
2025-03-17 16:00:00,40.92,41.77,40.59,41.44,37242797
2025-03-18 16:00:00,41.72,41.83,41.29,41.65,37644466
2025-03-19 16:00:00,41.72,42.7,41.3,42.21,42471117
2025-03-20 16:00:00,41.76,42.72,41.65,42.48,41018128
2025-03-21 16:00:00,42.16,42.66,41.89,42.47,65010969
2025-03-24 16:00:00,42.93,43.15,42.75,43.07,30646143
2025-03-25 16:00:00,43.35,43.53,43.04,43.28,25445348
2025-03-26 16:00:00,43.46,43.72,42.73,42.82,30064465
2025-03-27 16:00:00,42.82,43.09,42.52,42.56,25619235
2025-03-28 16:00:00,42.44,42.62,40.99,41.25,34252982
2025-03-31 16:00:00,40.77,41.9,40.6,41.73,36389953
2025-04-01 16:00:00,41.32,41.7,40.97,41.49,25578539
2025-04-02 16:00:00,40.88,41.97,40.82,41.85,28216129
2025-04-03 16:00:00,38.63,38.84,37.02,37.22,115497878
2025-04-04 16:00:00,35.29,35.79,33.67,34.39,107761162
2025-04-07 16:00:00,34.97,36.63,33.54,35.58,137329068
2025-04-08 16:00:00,36.86,37.33,34.33,35.03,79116309
2025-04-09 16:00:00,34.05,37.85,33.07,37.15,161173535
2025-04-10 16:00:00,36.32,36.4,34.63,35.85,90451847
2025-04-11 16:00:00,35.2,36.23,34.81,35.95,63671938
2025-04-14 16:00:00,36.49,36.99,36.27,36.67,46830587
2025-04-15 16:00:00,37.8,38.75,37.8,37.99,84677796
2025-04-16 16:00:00,37.86,38.16,36.97,37.33,52872668
2025-04-17 16:00:00,37.51,37.87,37.24,37.41,47144445
2025-04-21 16:00:00,37.07,37.28,36.49,36.92,34928346
2025-04-22 16:00:00,37.57,38.49,37.4,38.32,42288918
2025-04-23 16:00:00,39.41,40.13,38.67,38.75,54428408
2025-04-24 16:00:00,38.66,39.7,38.6,39.58,42457109
2025-04-25 16:00:00,39.54,39.79,39.32,39.69,32694154
2025-04-28 16:00:00,39.8,40.08,39.46,39.78,37428007
2025-04-29 16:00:00,39.63,40.14,39.48,39.99,33792544
2025-04-30 16:00:00,39.36,40.0,38.82,39.88,40994596
2025-05-01 16:00:00,39.82,40.44,39.58,40.17,33569144
2025-05-02 16:00:00,40.91,41.23,40.7,41.07,41613021
2025-05-05 16:00:00,40.85,41.49,40.62,41.12,32829236
2025-05-06 16:00:00,40.65,41.27,40.56,40.84,29541838
2025-05-07 16:00:00,41.04,41.34,40.86,40.93,30928612
2025-05-08 16:00:00,41.29,42.15,41.25,41.6,41861747
2025-05-09 16:00:00,41.73,41.98,41.69,41.79,27222761
2025-05-12 16:00:00,43.32,43.96,42.94,43.36,44875064
2025-05-13 16:00:00,43.42,44.49,43.42,44.28,43232541
2025-05-14 16:00:00,44.19,44.92,44.13,44.74,42419547
2025-05-15 16:00:00,44.6,44.98,44.01,44.38,47379372
2025-05-16 16:00:00,44.34,44.79,43.66,44.69,49488135
2025-05-19 16:00:00,44.11,45.14,44.11,44.77,37915717
2025-05-20 16:00:00,44.59,44.91,44.41,44.69,33424251
2025-05-21 16:00:00,44.37,44.49,43.15,43.25,55594058
2025-05-22 16:00:00,44.37,44.49,43.15,43.25,153211
2025-05-23 16:00:00,42.48,43.43,42.35,43.2,34875060
2025-05-27 16:00:00,43.79,44.22,43.3,44.22,36322007
2025-05-28 16:00:00,44.21,44.44,43.96,44.06,35673753
2025-05-29 16:00:00,44.37,44.46,43.9,44.24,28553008
2025-05-30 16:00:00,44.2,44.3,43.72,44.13,66537474
2025-06-02 16:00:00,43.88,44.15,43.36,44.08,28582598
2025-06-03 16:00:00,44.01,44.73,43.94,44.65,31320154
2025-06-04 16:00:00,44.6,45.09,44.34,44.36,30591708
2025-06-05 16:00:00,44.45,44.58,44.01,44.38,32036157
2025-06-06 16:00:00,44.69,45.17,44.64,44.97,37013001
2025-06-09 16:00:00,45.11,45.4,44.78,44.87,32414025
2025-06-10 16:00:00,44.8,45.2,44.75,45.09,32229081
2025-06-11 16:00:00,45.2,45.41,44.55,44.73,47873455
2025-06-12 16:00:00,44.4,44.65,44.02,44.62,30165422
2025-06-13 16:00:00,44.0,44.46,43.66,44.09,43281740
2025-06-16 16:00:00,44.64,44.89,44.35,44.41,34103646
2025-06-17 16:00:00,44.27,44.67,44.06,44.23,27489633
2025-06-18 16:00:00,44.26,45.2,44.21,45.06,37684730
2025-06-20 16:00:00,45.31,45.65,45.27,45.5,64591572
2025-06-23 16:00:00,45.4,46.37,45.11,46.3,42683615
2025-06-24 16:00:00,46.75,47.19,46.57,46.66,45437593
2025-06-25 16:00:00,46.58,46.98,46.46,46.85,33532391
2025-06-26 16:00:00,46.95,47.58,46.9,47.46,40127021
2025-06-27 16:00:00,47.45,47.67,46.91,47.12,56705021
2025-06-30 16:00:00,47.62,47.62,47.03,47.32,47921177
2025-07-01 16:00:00,47.02,48.42,46.94,48.15,48540877
2025-07-02 16:00:00,48.36,48.73,48.06,48.71,48003612
2025-07-03 13:00:00,48.95,49.31,48.81,48.93,21620278
2025-07-07 16:00:00,48.74,49.21,48.37,48.66,35567880
2025-07-08 16:00:00,47.5,47.79,46.76,47.15,88086497
2025-07-09 16:00:00,47.16,47.45,46.71,46.84,46227855
2025-07-10 16:00:00,46.9,47.22,46.78,46.97,44224992
2025-07-11 16:00:00,46.64,46.81,46.25,46.73,31653005
2025-07-14 16:00:00,46.81,47.07,46.55,47.07,36381172
2025-07-15 16:00:00,46.88,47.01,45.95,46.15,55144992
2025-07-16 16:00:00,46.25,46.56,45.01,46.03,61296628
2025-07-17 16:00:00,45.64,47.22,45.44,47.02,56480729
2025-07-18 16:00:00,47.01,47.38,46.9,47.32,48314188
2025-07-21 16:00:00,47.54,48.04,47.2,47.48,32199673
2025-07-22 16:00:00,47.6,48.17,47.46,47.77,34749381
2025-07-23 16:00:00,48.01,48.31,47.81,48.14,31380097
2025-07-24 16:00:00,48.49,49.0,48.21,48.39,42967619
2025-07-25 16:00:00,48.39,48.55,47.94,48.45,24461228
2025-07-28 16:00:00,48.45,48.54,48.08,48.23,20590380
2025-07-29 16:00:00,48.39,48.51,47.89,47.95,26216484
2025-07-30 16:00:00,48.26,48.5,47.74,47.96,32265850
2025-07-31 16:00:00,47.76,48.03,47.19,47.27,40016313
2025-08-01 16:00:00,46.36,46.41,45.32,45.66,52310438
2025-08-04 16:00:00,45.96,46.11,45.64,45.85,31038904
2025-08-05 16:00:00,45.95,46.0,44.75,45.56,36798320
2025-08-06 16:00:00,45.71,45.94,45.39,45.42,27916767
2025-08-07 16:00:00,45.71,45.76,44.78,44.92,30609882
2025-08-08 16:00:00,45.15,46.3,44.98,46.01,37131557
2025-08-11 16:00:00,46.06,46.52,45.81,46.16,35559383
2025-08-12 16:00:00,46.48,47.66,46.36,47.5,35484466
2025-08-13 16:00:00,47.68,47.76,46.99,47.24,29465062
2025-08-14 16:00:00,47.09,47.73,46.89,47.71,21073786
2025-08-15 16:00:00,47.75,47.82,46.9,46.94,26276902
2025-08-18 16:00:00,46.92,48.04,46.79,47.92,43125120
2025-08-19 16:00:00,47.82,48.12,47.63,48.08,33783443
2025-08-20 16:00:00,48.17,48.5,47.87,48.35,30822222
2025-08-21 16:00:00,48.27,48.49,47.81,48.26,28713163
2025-08-22 16:00:00,48.52,49.66,48.46,49.48,45078911
2025-08-25 16:00:00,49.39,49.66,49.21,49.48,34715749
2025-08-26 16:00:00,49.25,50.26,49.25,50.25,40609302
2025-08-27 16:00:00,50.03,50.63,49.99,50.38,42428187
2025-08-28 16:00:00,50.55,50.64,50.28,50.49,32949399
2025-08-29 16:00:00,50.51,50.92,50.51,50.74,32496470
2025-09-02 16:00:00,50.22,50.47,49.67,50.42,52719782
2025-09-03 16:00:00,50.4,50.57,49.7,50.06,38344193
2025-09-04 16:00:00,50.24,50.83,50.12,50.62,34796896
2025-09-05 16:00:00,50.44,50.79,49.23,49.77,40063322
2025-09-08 16:00:00,49.8,49.91,48.88,49.46,48033135
2025-09-09 16:00:00,49.5,50.56,49.46,50.29,40060147
2025-09-10 16:00:00,50.37,50.63,49.97,50.13,31706338
2025-09-11 16:00:00,50.14,50.96,49.99,50.75,28055187
2025-09-12 16:00:00,50.7,50.93,50.46,50.58,27851108
2025-09-15 16:00:00,50.85,51.09,50.46,50.59,29043572
2025-09-16 16:00:00,50.64,50.88,50.21,50.66,31624444
2025-09-17 16:00:00,50.86,51.63,50.79,51.4,38337889
2025-09-18 16:00:00,51.49,52.19,51.3,52.13,35246871
2025-09-19 16:00:00,52.15,52.66,51.76,52.25,98970669
2025-09-22 16:00:00,51.76,52.35,51.76,51.92,27467951
2025-09-23 16:00:00,52.0,52.88,51.52,51.7,28278182
2025-09-24 16:00:00,51.85,52.25,51.46,51.7,27010386
2025-09-25 16:00:00,51.48,52.33,51.44,51.85,22957932
2025-09-26 16:00:00,52.11,52.62,51.98,52.21,20025763
2025-09-29 16:00:00,52.36,52.55,52.11,52.42,23700991
2025-09-30 16:00:00,52.48,52.57,51.02,51.59,29944960
2025-10-01 16:00:00,51.3,51.68,50.56,50.68,27709125
2025-10-02 16:00:00,50.65,50.85,50.07,50.48,22757213
2025-10-03 16:00:00,50.62,51.13,50.55,50.64,24565717
2025-10-06 16:00:00,50.93,51.32,49.89,50.39,25386321
2025-10-07 16:00:00,50.55,50.91,50.13,50.29,24107321
2025-10-08 16:00:00,50.4,50.51,49.78,49.84,24014168
2025-10-09 16:00:00,50.0,50.28,49.67,49.79,21816912
2025-10-10 16:00:00,49.93,50.14,48.55,48.65,31831921
2025-10-13 16:00:00,49.2,49.4,48.81,48.86,34462800
2025-10-14 16:00:00,48.85,50.5,48.53,50.09,42462595
2025-10-15 16:00:00,51.57,52.85,51.23,52.28,69992192
2025-10-16 16:00:00,52.6,52.76,50.0,50.44,49027707
2025-10-17 16:00:00,50.95,51.77,50.33,51.28,48915375
2025-10-20 16:00:00,51.44,52.28,51.37,52.04,25785985
2025-10-21 16:00:00,52.09,52.37,51.44,51.52,27303428
2025-10-22 16:00:00,51.5,51.58,50.44,51.1,34954973
2025-10-23 16:00:00,51.48,51.8,51.11,51.76,26028810
2025-10-24 16:00:00,51.85,52.82,51.85,52.57,38923897
2025-10-27 16:00:00,52.8,53.07,52.53,53.02,27345801
2025-10-28 16:00:00,53.0,53.28,52.34,52.87,29575215
2025-10-29 16:00:00,52.66,53.01,52.32,52.58,29158770
2025-10-30 16:00:00,52.67,53.44,52.56,53.03,37548588
2025-10-31 16:00:00,52.79,53.64,52.77,53.45,39295717
2025-11-03 16:00:00,53.26,53.64,52.71,53.56,31252323
2025-11-04 16:00:00,53.02,54.0,52.72,53.54,47226578
2025-11-05 16:00:00,52.96,53.07,51.74,52.45,54353588
2025-11-06 16:00:00,53.42,53.75,52.77,53.29,55296039
2025-11-07 16:00:00,53.15,53.58,52.71,53.2,40537658
2025-11-10 16:00:00,53.41,53.99,53.34,53.42,26094576
2025-11-11 16:00:00,53.75,53.98,53.28,53.63,22244345
