Date,Open,High,Low,Close,Volume
2024-09-24 16:00:00,55.12,55.19,53.79,54.16,16365645
2024-09-25 16:00:00,54.28,54.33,53.41,53.61,10555705
2024-09-26 16:00:00,54.04,57.11,53.32,56.39,34463426
2024-09-27 16:00:00,56.62,56.62,55.8,55.9,13530435
2024-09-30 16:00:00,55.66,56.52,55.48,56.49,16286042
2024-10-01 16:00:00,56.0,56.03,55.2,55.39,11069395
2024-10-02 16:00:00,55.33,55.81,54.92,55.3,9007156
2024-10-03 16:00:00,55.08,55.21,54.41,54.98,8135347
2024-10-04 16:00:00,55.99,57.13,55.98,56.96,14594449
2024-10-07 16:00:00,57.23,57.63,56.8,57.16,11177802
2024-10-08 16:00:00,58.28,58.28,57.27,57.3,12073043
2024-10-09 16:00:00,57.32,57.73,57.07,57.54,12415302
2024-10-10 16:00:00,57.72,58.39,57.35,57.75,12743970
2024-10-11 16:00:00,59.96,61.72,59.92,60.99,37049236
2024-10-14 16:00:00,61.27,63.35,60.94,62.16,30758849
2024-10-15 16:00:00,62.91,63.82,62.23,63.03,24693400
2024-10-16 16:00:00,63.24,64.08,63.12,63.89,17412649
2024-10-17 16:00:00,64.49,64.72,63.5,64.38,15073498
2024-10-18 16:00:00,64.41,64.78,63.83,64.36,19234041
2024-10-21 16:00:00,64.48,64.69,63.92,64.02,15603359
2024-10-22 16:00:00,64.02,65.21,64.0,64.81,26164886
2024-10-23 16:00:00,64.77,65.05,63.86,64.56,18380876
2024-10-24 16:00:00,64.61,65.57,64.33,65.43,18393320
2024-10-25 16:00:00,65.85,65.95,64.25,64.53,14855494
2024-10-28 16:00:00,65.0,65.75,64.81,65.61,16158895
2024-10-29 16:00:00,65.49,66.0,65.24,65.3,13205453
2024-10-30 16:00:00,65.13,66.4,65.13,65.41,16021700
2024-10-31 16:00:00,65.1,65.75,64.63,64.92,12963150
2024-11-01 16:00:00,65.22,65.58,64.62,64.68,13313938
2024-11-04 16:00:00,64.56,64.65,63.05,63.7,12607419
2024-11-05 16:00:00,64.0,64.5,63.62,64.07,13447215
2024-11-06 16:00:00,73.3,74.27,69.95,72.47,63689141
2024-11-07 16:00:00,71.64,71.67,69.74,69.82,18681172
2024-11-08 16:00:00,70.01,70.13,69.36,70.04,14270937
2024-11-11 16:00:00,71.41,73.25,71.02,72.56,17117844
2024-11-12 16:00:00,72.78,73.37,72.11,72.6,17848158
2024-11-13 16:00:00,72.75,73.96,72.66,72.77,18823337
2024-11-14 16:00:00,72.85,73.47,72.51,72.8,13654820
2024-11-15 16:00:00,73.0,74.41,72.89,74.34,18836977
2024-11-18 16:00:00,74.5,74.7,73.72,74.09,18440126
2024-11-19 16:00:00,73.62,74.16,73.13,73.43,15412942
2024-11-20 16:00:00,73.67,73.78,72.43,73.58,14415359
2024-11-21 16:00:00,73.94,76.04,73.94,74.83,20068239
2024-11-22 16:00:00,74.57,76.08,74.55,75.96,14997402
2024-11-25 16:00:00,76.2,77.31,75.97,76.9,28636560
2024-11-26 16:00:00,77.5,78.13,76.36,77.35,19139091
2024-11-27 16:00:00,77.37,77.79,76.43,77.21,19793927
2024-11-29 13:00:00,77.63,78.04,76.14,76.17,9785038
2024-12-02 16:00:00,76.95,76.95,74.8,75.28,18274471
2024-12-03 16:00:00,75.81,75.85,74.02,74.14,15047857
2024-12-04 16:00:00,74.05,74.25,72.71,73.06,14301098
2024-12-05 16:00:00,73.4,74.61,73.1,73.66,17766742
2024-12-06 16:00:00,73.99,74.72,73.73,74.33,14798102
2024-12-09 16:00:00,74.31,74.55,72.42,72.62,15517503
2024-12-10 16:00:00,73.5,73.5,71.9,72.05,12277491
2024-12-11 16:00:00,72.59,72.92,71.45,71.6,11867433
2024-12-12 16:00:00,71.88,72.06,70.79,70.8,12446710
2024-12-13 16:00:00,70.85,71.05,70.02,70.44,16794527
2024-12-16 16:00:00,70.47,72.29,69.82,71.98,24602530
2024-12-17 16:00:00,71.05,71.54,70.38,70.81,15595907
2024-12-18 16:00:00,70.61,71.5,68.61,68.76,21201203
2024-12-19 16:00:00,69.4,70.69,68.67,68.85,16444623
2024-12-20 16:00:00,69.17,71.04,68.77,70.34,50113370
2024-12-23 16:00:00,69.72,70.69,69.62,70.54,11816967
2024-12-24 13:00:00,70.67,71.59,70.54,71.59,4442654
2024-12-26 16:00:00,71.38,71.84,71.11,71.76,6964333
2024-12-27 16:00:00,71.18,71.74,70.63,71.11,7219740
2024-12-30 16:00:00,70.41,70.8,69.77,70.41,8443769
2024-12-31 16:00:00,70.53,70.92,70.06,70.24,7031615
2025-01-02 16:00:00,70.48,71.21,69.76,70.19,8303301
2025-01-03 16:00:00,70.35,71.42,69.74,71.31,9154750
2025-01-06 16:00:00,71.93,73.25,71.53,72.03,15565647
2025-01-07 16:00:00,72.97,73.13,71.51,71.59,13521984
2025-01-08 16:00:00,71.51,72.08,71.06,71.57,16544696
2025-01-10 16:00:00,70.9,70.93,69.34,69.96,14466594
2025-01-13 16:00:00,69.9,70.61,69.56,70.53,10439794
2025-01-14 16:00:00,71.46,71.46,70.29,71.19,21909821
2025-01-15 16:00:00,75.36,76.82,73.65,75.95,33482930
2025-01-16 16:00:00,75.85,76.44,74.69,75.95,22897930
2025-01-17 16:00:00,75.98,77.25,75.5,77.08,20673730
2025-01-21 16:00:00,77.69,78.29,77.33,77.85,21057650
2025-01-22 16:00:00,77.57,77.81,76.86,77.54,11669520
2025-01-23 16:00:00,77.71,78.3,77.03,77.43,12981823
2025-01-24 16:00:00,77.0,77.65,77.0,77.32,10393298
2025-01-27 16:00:00,77.4,78.04,76.89,77.94,10637065
2025-01-28 16:00:00,77.87,78.15,77.17,77.88,11561996
2025-01-29 16:00:00,77.75,78.98,77.61,78.37,9175363
2025-01-30 16:00:00,79.15,79.24,78.08,78.82,11275962
2025-01-31 16:00:00,78.69,79.29,78.31,78.8,14983820
2025-02-03 16:00:00,77.23,78.51,77.02,78.14,12395165
2025-02-04 16:00:00,79.84,79.85,78.44,79.47,14665238
2025-02-05 16:00:00,79.66,80.35,79.18,80.05,17930960
2025-02-06 16:00:00,80.5,81.5,79.91,81.42,16988870
2025-02-07 16:00:00,81.27,81.3,79.09,80.67,17951665
2025-02-10 16:00:00,80.46,80.57,78.25,79.1,18357356
2025-02-11 16:00:00,78.77,79.97,77.81,79.64,16683024
2025-02-12 16:00:00,79.2,79.72,78.83,79.25,13440503
2025-02-13 16:00:00,79.43,79.66,78.61,78.85,10093391
2025-02-14 16:00:00,79.23,80.34,78.89,79.98,17521307
2025-02-18 16:00:00,80.0,80.95,79.49,80.78,15318290
2025-02-19 16:00:00,80.32,80.65,79.97,80.35,13917415
2025-02-20 16:00:00,80.11,80.28,78.02,78.63,14807119
2025-02-21 16:00:00,78.91,79.45,77.33,77.5,18205374
2025-02-24 16:00:00,77.97,78.52,76.41,77.22,12989712
2025-02-25 16:00:00,77.87,78.04,74.93,76.0,15683388
2025-02-26 16:00:00,76.35,77.77,76.27,76.45,13466826
2025-02-27 16:00:00,76.99,77.92,76.38,76.62,13744399
2025-02-28 16:00:00,77.04,78.42,76.59,78.32,24698778
2025-03-03 16:00:00,78.86,78.98,76.32,77.03,18013395
2025-03-04 16:00:00,75.47,75.65,71.34,73.3,28858219
2025-03-05 16:00:00,73.21,74.63,72.44,74.16,20422009
2025-03-06 16:00:00,73.79,73.89,71.63,72.65,19460421
2025-03-07 16:00:00,72.25,72.25,68.1,71.05,21256856
2025-03-10 16:00:00,69.55,69.55,65.52,66.78,27582865
2025-03-11 16:00:00,66.83,68.01,65.79,67.28,24310690
2025-03-12 16:00:00,68.8,69.49,67.7,68.93,18462333
2025-03-13 16:00:00,69.63,69.72,68.31,68.46,17471458
2025-03-14 16:00:00,69.46,71.07,69.25,70.85,15762259
2025-03-17 16:00:00,70.47,71.56,70.08,70.84,11184960
2025-03-18 16:00:00,71.01,71.48,70.39,71.11,11102079
2025-03-19 16:00:00,71.14,73.83,70.83,72.76,14453638
2025-03-20 16:00:00,71.84,73.37,71.78,72.52,12388300
2025-03-21 16:00:00,71.96,72.78,71.15,72.52,32647128
2025-03-24 16:00:00,73.64,74.53,73.34,74.28,10688938
2025-03-25 16:00:00,74.47,74.66,73.83,74.24,9499297
2025-03-26 16:00:00,74.39,75.38,73.12,73.47,10851951
2025-03-27 16:00:00,73.57,73.57,72.22,72.28,10457578
2025-03-28 16:00:00,72.27,72.55,69.95,70.69,13555193
2025-03-31 16:00:00,69.9,72.07,69.56,71.79,14855342
2025-04-01 16:00:00,70.84,71.63,70.11,71.31,10661039
2025-04-02 16:00:00,70.56,72.47,70.22,72.26,8854066
2025-04-03 16:00:00,67.78,68.72,65.41,65.67,25880259
2025-04-04 16:00:00,62.75,63.57,59.71,60.98,31050750
2025-04-07 16:00:00,60.69,64.33,58.42,62.17,41305768
2025-04-08 16:00:00,64.69,65.63,60.88,62.08,27374198
2025-04-09 16:00:00,60.64,67.19,59.43,66.33,42744848
2025-04-10 16:00:00,64.95,65.0,61.49,63.11,29025954
2025-04-11 16:00:00,61.54,63.62,59.65,62.51,33866990
2025-04-14 16:00:00,63.16,64.01,62.4,63.1,28057823
2025-04-15 16:00:00,63.44,65.42,63.3,64.54,20903300
2025-04-16 16:00:00,63.89,64.98,63.37,63.98,17350992
2025-04-17 16:00:00,64.38,65.71,64.07,64.71,18961771
2025-04-21 16:00:00,64.2,65.16,63.4,64.01,17859094
2025-04-22 16:00:00,64.71,66.41,64.71,66.23,17536579
2025-04-23 16:00:00,67.44,69.5,67.44,67.94,20678780
2025-04-24 16:00:00,67.7,69.85,67.5,69.56,18420882
2025-04-25 16:00:00,69.07,70.19,69.0,69.73,17775914
2025-04-28 16:00:00,69.81,70.56,68.67,69.43,16694076
2025-04-29 16:00:00,68.95,71.34,68.95,71.1,24563554
2025-04-30 16:00:00,69.67,71.41,69.33,71.01,23952976
2025-05-01 16:00:00,70.76,72.47,70.43,71.81,19672472
2025-05-02 16:00:00,73.0,74.16,72.87,73.8,18347422
2025-05-05 16:00:00,73.35,74.89,73.04,73.85,16070390
2025-05-06 16:00:00,73.14,74.19,72.56,73.48,18095111
2025-05-07 16:00:00,73.6,74.3,72.98,73.18,14310348
2025-05-08 16:00:00,73.69,73.99,72.63,73.31,19957459
2025-05-09 16:00:00,73.14,73.24,72.03,72.45,11137041
2025-05-12 16:00:00,74.99,75.25,74.07,74.88,20425541
2025-05-13 16:00:00,75.44,76.58,74.97,75.99,13635074
2025-05-14 16:00:00,76.24,76.49,75.83,76.28,14067098
2025-05-15 16:00:00,76.06,76.52,75.32,75.59,15303909
2025-05-16 16:00:00,75.56,76.35,75.37,76.18,13864562
2025-05-19 16:00:00,75.6,76.41,75.43,76.06,12720458
2025-05-20 16:00:00,75.48,75.87,75.07,75.52,10655614
2025-05-21 16:00:00,74.94,75.13,73.09,73.19,17711288
2025-05-22 16:00:00,73.14,73.89,72.48,73.39,9716997
2025-05-23 16:00:00,71.9,73.19,71.9,72.83,9260881
2025-05-27 16:00:00,73.61,74.09,73.05,73.99,11014073
2025-05-28 16:00:00,74.2,74.36,73.33,73.73,8711110
2025-05-29 16:00:00,74.41,75.08,73.33,74.51,14022053
2025-05-30 16:00:00,74.2,74.8,73.73,74.78,17041969
2025-06-02 16:00:00,74.26,74.75,73.27,74.72,11237467
2025-06-03 16:00:00,74.72,75.83,74.37,75.65,13193503
2025-06-04 16:00:00,77.7,78.8,75.38,75.38,29577980
2025-06-05 16:00:00,75.61,75.76,74.18,74.9,20148718
2025-06-06 16:00:00,76.15,76.76,75.83,76.33,10988023
2025-06-09 16:00:00,76.55,76.7,75.93,76.46,13453151
2025-06-10 16:00:00,76.16,76.35,75.13,75.45,14892891
2025-06-11 16:00:00,75.54,75.72,74.57,74.93,16442377
2025-06-12 16:00:00,74.33,74.52,73.17,74.01,14522493
2025-06-13 16:00:00,72.92,73.79,71.93,72.36,21168334
2025-06-16 16:00:00,73.4,73.72,72.93,73.15,16231481
2025-06-17 16:00:00,72.78,73.21,72.3,72.5,14156764
2025-06-18 16:00:00,72.65,75.14,72.57,74.74,23498254
2025-06-20 16:00:00,75.24,75.78,75.07,75.4,27677535
2025-06-23 16:00:00,75.13,77.03,74.82,77.01,17375689
2025-06-24 16:00:00,77.72,78.75,77.72,78.11,16342330
2025-06-25 16:00:00,78.28,79.31,77.99,79.07,13954461
2025-06-26 16:00:00,79.44,80.1,79.19,79.96,18214760
2025-06-27 16:00:00,80.0,80.15,78.96,79.5,21324186
2025-06-30 16:00:00,80.48,81.1,79.91,80.12,21685816
2025-07-01 16:00:00,80.05,81.51,79.91,81.49,20967092
2025-07-02 16:00:00,81.92,82.4,81.25,82.36,15195059
2025-07-03 13:00:00,82.64,83.95,82.5,83.6,11237287
2025-07-07 16:00:00,82.97,83.59,81.5,82.34,18155970
2025-07-08 16:00:00,82.3,82.42,81.03,81.59,18303368
2025-07-09 16:00:00,82.43,82.52,81.46,81.79,16135513
2025-07-10 16:00:00,81.61,82.74,81.61,82.36,14349176
2025-07-11 16:00:00,81.75,82.68,81.43,82.55,12583148
2025-07-14 16:00:00,82.2,83.52,82.12,83.43,20194153
2025-07-15 16:00:00,80.75,81.08,77.72,78.86,53937981
2025-07-16 16:00:00,78.89,80.08,78.21,79.91,30567512
2025-07-17 16:00:00,79.46,80.65,79.1,79.71,21837606
2025-07-18 16:00:00,79.85,80.77,78.88,80.64,21235952
2025-07-21 16:00:00,80.75,81.46,80.17,80.28,14506595
2025-07-22 16:00:00,80.28,82.59,80.28,82.38,22437003
2025-07-23 16:00:00,83.0,83.93,82.61,83.7,19379220
2025-07-24 16:00:00,83.84,84.83,83.12,83.87,19031175
2025-07-25 16:00:00,84.12,84.46,83.23,84.32,14072398
2025-07-28 16:00:00,84.32,84.5,82.71,83.07,10627130
2025-07-29 16:00:00,83.63,83.7,82.2,82.65,12478156
2025-07-30 16:00:00,82.99,83.09,81.31,81.78,15579053
2025-07-31 16:00:00,81.35,81.93,80.33,80.63,14813914
2025-08-01 16:00:00,79.19,79.35,77.4,77.78,16071318
2025-08-04 16:00:00,78.52,78.53,76.91,77.58,13892055
2025-08-05 16:00:00,78.34,78.35,76.16,77.96,15765121
2025-08-06 16:00:00,77.91,78.82,77.56,77.61,14157025
2025-08-07 16:00:00,78.28,78.3,76.78,77.05,13105942
2025-08-08 16:00:00,77.11,78.18,76.35,77.85,14122980
2025-08-11 16:00:00,78.01,78.09,77.23,77.59,14408079
2025-08-12 16:00:00,78.22,79.56,78.15,79.48,14366372
2025-08-13 16:00:00,79.68,79.72,77.1,77.89,14415138
2025-08-14 16:00:00,78.28,79.58,77.71,79.41,16051482
2025-08-15 16:00:00,79.54,79.65,77.01,77.1,15380417
2025-08-18 16:00:00,76.99,77.6,76.91,77.44,11660879
2025-08-19 16:00:00,77.16,77.77,77.03,77.53,10118544
2025-08-20 16:00:00,77.47,78.48,76.59,78.16,12102230
2025-08-21 16:00:00,77.88,78.07,77.08,77.83,9102838
2025-08-22 16:00:00,78.34,79.31,78.13,79.1,11282594
2025-08-28 16:00:00,82.88,83.13,81.92,81.98,13963176
2025-08-29 16:00:00,81.97,82.81,81.8,82.18,12041272
2025-09-02 16:00:00,81.71,81.82,80.44,81.78,13325976
2025-09-03 16:00:00,81.73,82.01,80.02,80.51,11173968
2025-09-04 16:00:00,80.75,82.13,80.22,81.83,10822312
2025-09-05 16:00:00,81.64,82.02,78.7,78.96,20661440
2025-09-08 16:00:00,78.99,79.79,78.56,79.14,17106972
2025-09-09 16:00:00,79.31,81.46,79.0,80.76,17157295
2025-09-10 16:00:00,80.66,81.24,79.91,80.3,16460207
2025-09-11 16:00:00,80.2,81.39,79.78,81.25,17785769
2025-09-12 16:00:00,81.1,81.64,80.79,81.46,10498608
2025-09-15 16:00:00,81.61,81.82,81.13,81.41,9563192
2025-09-16 16:00:00,81.56,81.61,80.08,81.39,10705921
2025-09-17 16:00:00,81.22,82.72,80.54,82.48,14746095
2025-09-18 16:00:00,82.57,83.52,81.94,83.5,13021112
2025-09-19 16:00:00,83.83,84.93,82.93,84.64,36482387
2025-09-22 16:00:00,83.88,85.28,83.74,85.16,14544979
2025-09-23 16:00:00,85.15,86.66,83.67,84.37,14818507
2025-09-24 16:00:00,84.65,85.37,83.66,84.11,9478931
2025-09-25 16:00:00,83.69,84.66,83.56,84.32,8514892
2025-09-26 16:00:00,84.69,85.64,84.56,85.01,8502912
2025-09-29 16:00:00,84.7,85.19,84.04,84.65,9834068
2025-09-30 16:00:00,84.66,85.12,82.66,83.82,11428987
2025-10-01 16:00:00,83.1,83.6,80.77,80.87,16961912
2025-10-02 16:00:00,80.7,81.05,80.04,80.5,11419979
2025-10-03 16:00:00,81.02,81.69,80.44,80.67,10124895
2025-10-06 16:00:00,80.56,81.46,79.57,80.69,12837746
2025-10-07 16:00:00,80.87,81.36,80.54,81.14,10371256
2025-10-08 16:00:00,81.26,81.33,79.54,79.73,11277365
2025-10-09 16:00:00,79.91,80.75,79.42,79.89,8432166
2025-10-10 16:00:00,79.61,80.44,77.62,77.62,16004293
2025-10-13 16:00:00,78.74,79.23,78.28,78.92,14229294
2025-10-14 16:00:00,82.52,86.06,80.39,84.56,36260554
2025-10-15 16:00:00,85.17,87.47,85.16,86.46,22909412
2025-10-16 16:00:00,86.99,87.43,83.0,84.0,22715623
2025-10-17 16:00:00,84.45,84.53,82.31,83.28,18798991
2025-10-20 16:00:00,83.62,86.14,83.09,86.02,15777224
2025-10-21 16:00:00,86.12,87.31,84.66,84.76,20101124
2025-10-22 16:00:00,85.15,85.16,83.14,83.88,18955029
2025-10-23 16:00:00,84.31,85.48,83.75,84.46,14157823
2025-10-24 16:00:00,84.8,86.88,84.76,86.41,14011435
2025-10-27 16:00:00,86.9,87.34,86.31,87.01,11681994
2025-10-28 16:00:00,87.06,87.3,85.78,86.9,13200962
2025-10-29 16:00:00,86.82,87.24,85.67,86.0,16444350
2025-10-30 16:00:00,86.08,87.26,85.88,85.99,14829970
2025-10-31 16:00:00,85.48,87.35,85.01,86.97,14776738
2025-11-03 16:00:00,87.07,87.89,85.85,87.3,12769342
2025-11-04 16:00:00,87.0,88.5,85.88,87.13,16737680
2025-11-05 16:00:00,87.38,88.3,85.91,86.95,15609717
2025-11-06 16:00:00,86.9,87.34,85.52,86.04,16800171
2025-11-07 16:00:00,85.11,86.09,84.04,86.04,15612089
2025-11-10 16:00:00,86.29,87.0,85.45,86.1,13138552
2025-11-11 16:00:00,86.11,87.06,86.05,86.19,13851472
